Order_ID,Date,Month,Year,Category,Product,Quantity,Unit_Price,Revenue,Cost,Profit,Region
ORD1020,2024-11-17,November,2024,Fashion,Casual Watch,6,1312.0,7872.0,3000,4872.0,West
ORD1329,2024-11-17,November,2024,Sports & Fitness,Protein Shaker,4,354.0,1416.0,400,1016.0,West
ORD1549,2024-11-17,November,2024,Electronics,Portable Charger,4,895.0,3580.0,1600,1980.0,North
ORD1632,2024-11-17,November,2024,Fashion,Sunglasses,1,584.0,584.0,180,404.0,North
ORD2346,2024-11-17,November,2024,Home & Kitchen,Notebook Set,4,304.0,1216.0,320,896.0,North
ORD1586,2024-11-18,November,2024,Sports & Fitness,Resistance Bands,4,523.0,2092.0,600,1492.0,West
ORD1863,2024-11-18,November,2024,Electronics,Portable Charger,4,921.0,3684.0,1600,2084.0,East
ORD1253,2024-11-19,November,2024,Home & Kitchen,Desk Lamp,4,806.0,3224.0,1200,2024.0,Central
ORD1673,2024-11-19,November,2024,Fashion,Sneakers,1,1823.0,1823.0,800,1023.0,West
ORD2307,2024-11-19,November,2024,Home & Kitchen,Wall Clock,4,616.0,2464.0,800,1664.0,North
ORD1060,2024-11-20,November,2024,Beauty & Health,Lip Balm,4,142.0,568.0,160,408.0,South
ORD1231,2024-11-20,November,2024,Electronics,Wireless Earbuds,3,1331.0,3993.0,1950,2043.0,West
ORD1448,2024-11-20,November,2024,Home & Kitchen,Wall Clock,4,598.0,2392.0,800,1592.0,Central
ORD1723,2024-11-20,November,2024,Sports & Fitness,Resistance Bands,6,513.0,3078.0,900,2178.0,West
ORD1742,2024-11-20,November,2024,Home & Kitchen,Notebook Set,8,300.0,2400.0,640,1760.0,South
ORD1840,2024-11-20,November,2024,Fashion,Denim Jeans,6,1029.0,6174.0,2100,4074.0,East
ORD1324,2024-11-21,November,2024,Sports & Fitness,Protein Shaker,4,336.0,1344.0,400,944.0,Central
ORD1515,2024-11-21,November,2024,Home & Kitchen,Water Bottle,6,359.0,2154.0,600,1554.0,South
ORD2063,2024-11-21,November,2024,Electronics,Phone Case,6,304.0,1824.0,480,1344.0,Central
ORD2454,2024-11-21,November,2024,Sports & Fitness,Yoga Mat,3,822.0,2466.0,750,1716.0,East
ORD1061,2024-11-22,November,2024,Home & Kitchen,Coffee Mug,8,255.0,2040.0,560,1480.0,West
ORD1367,2024-11-22,November,2024,Fashion,Cotton T-Shirt,4,383.0,1532.0,480,1052.0,West
ORD1473,2024-11-22,November,2024,Electronics,Wireless Earbuds,4,1334.0,5336.0,2600,2736.0,South
ORD1891,2024-11-22,November,2024,Beauty & Health,Vitamin C Tablets,8,347.0,2776.0,800,1976.0,West
ORD1902,2024-11-22,November,2024,Home & Kitchen,Coffee Mug,1,246.0,246.0,70,176.0,South
ORD1914,2024-11-22,November,2024,Sports & Fitness,Skipping Rope,1,255.0,255.0,60,195.0,Central
ORD1928,2024-11-22,November,2024,Sports & Fitness,Protein Shaker,6,355.0,2130.0,600,1530.0,North
ORD2021,2024-11-22,November,2024,Fashion,Cotton T-Shirt,4,405.0,1620.0,480,1140.0,East
ORD2158,2024-11-22,November,2024,Sports & Fitness,Yoga Mat,8,805.0,6440.0,2000,4440.0,South
ORD1001,2024-11-23,November,2024,Electronics,Wireless Earbuds,3,1330.0,3990.0,1950,2040.0,South
ORD1685,2024-11-23,November,2024,Home & Kitchen,Notebook Set,8,303.0,2424.0,640,1784.0,North
ORD1869,2024-11-23,November,2024,Home & Kitchen,Wall Clock,8,607.0,4856.0,1600,3256.0,West
ORD2304,2024-11-23,November,2024,Home & Kitchen,Water Bottle,3,350.0,1050.0,300,750.0,West
ORD1396,2024-11-24,November,2024,Beauty & Health,Lip Balm,6,156.0,936.0,240,696.0,West
ORD2094,2024-11-24,November,2024,Home & Kitchen,Water Bottle,6,333.0,1998.0,600,1398.0,West
ORD2311,2024-11-24,November,2024,Fashion,Casual Watch,3,1337.0,4011.0,1500,2511.0,North
ORD1123,2024-11-26,November,2024,Beauty & Health,Hair Serum,1,514.0,514.0,160,354.0,East
ORD1203,2024-11-26,November,2024,Home & Kitchen,Water Bottle,3,345.0,1035.0,300,735.0,North
ORD1266,2024-11-26,November,2024,Beauty & Health,Vitamin C Tablets,4,344.0,1376.0,400,976.0,East
ORD2185,2024-11-26,November,2024,Home & Kitchen,Wall Clock,4,604.0,2416.0,800,1616.0,West
ORD2437,2024-11-26,November,2024,Electronics,Phone Case,8,305.0,2440.0,640,1800.0,East
ORD1114,2024-11-27,November,2024,Home & Kitchen,Water Bottle,6,361.0,2166.0,600,1566.0,North
ORD1144,2024-11-27,November,2024,Fashion,Sneakers,1,1858.0,1858.0,800,1058.0,North
ORD1474,2024-11-27,November,2024,Sports & Fitness,Resistance Bands,6,502.0,3012.0,900,2112.0,East
ORD1197,2024-11-28,November,2024,Beauty & Health,Face Wash,1,240.0,240.0,80,160.0,East
ORD1328,2024-11-29,November,2024,Fashion,Sunglasses,1,594.0,594.0,180,414.0,West
ORD1340,2024-11-30,November,2024,Beauty & Health,Lip Balm,1,150.0,150.0,40,110.0,West
ORD1369,2024-11-30,November,2024,Beauty & Health,Hair Serum,4,507.0,2028.0,640,1388.0,East
ORD1398,2024-11-30,November,2024,Home & Kitchen,Water Bottle,8,338.0,2704.0,800,1904.0,West
ORD1615,2024-11-30,November,2024,Fashion,Sunglasses,3,622.0,1866.0,540,1326.0,North
ORD1871,2024-11-30,November,2024,Home & Kitchen,Desk Lamp,6,807.0,4842.0,1800,3042.0,East
ORD2129,2024-11-30,November,2024,Electronics,Portable Charger,8,936.0,7488.0,3200,4288.0,North
ORD2213,2024-11-30,November,2024,Home & Kitchen,Wall Clock,3,580.0,1740.0,600,1140.0,North
ORD2457,2024-11-30,November,2024,Fashion,Cotton T-Shirt,6,381.0,2286.0,720,1566.0,East
ORD1081,2024-12-01,December,2024,Home & Kitchen,Wall Clock,3,596.0,1788.0,600,1188.0,Central
ORD1250,2024-12-01,December,2024,Electronics,Phone Case,7,312.0,2184.0,560,1624.0,West
ORD1521,2024-12-01,December,2024,Home & Kitchen,Desk Lamp,3,766.0,2298.0,900,1398.0,North
ORD1661,2024-12-01,December,2024,Beauty & Health,Lip Balm,7,145.0,1015.0,280,735.0,West
ORD2100,2024-12-01,December,2024,Sports & Fitness,Skipping Rope,3,248.0,744.0,180,564.0,Central
ORD2347,2024-12-01,December,2024,Sports & Fitness,Skipping Rope,9,245.0,2205.0,540,1665.0,South
ORD2368,2024-12-01,December,2024,Beauty & Health,Hair Serum,9,509.0,4581.0,1440,3141.0,West
ORD1292,2024-12-02,December,2024,Electronics,Bluetooth Speaker,5,1534.0,7670.0,3500,4170.0,South
ORD1591,2024-12-02,December,2024,Fashion,Sneakers,1,1805.0,1805.0,800,1005.0,South
ORD1718,2024-12-02,December,2024,Home & Kitchen,Wall Clock,3,576.0,1728.0,600,1128.0,North
ORD1213,2024-12-03,December,2024,Sports & Fitness,Protein Shaker,1,348.0,348.0,100,248.0,North
ORD1470,2024-12-03,December,2024,Fashion,Casual Watch,1,1337.0,1337.0,500,837.0,West
ORD1533,2024-12-03,December,2024,Home & Kitchen,Coffee Mug,9,249.0,2241.0,630,1611.0,South
ORD1724,2024-12-03,December,2024,Sports & Fitness,Gym Gloves,7,384.0,2688.0,770,1918.0,North
ORD1789,2024-12-03,December,2024,Fashion,Casual Watch,1,1356.0,1356.0,500,856.0,South
ORD1999,2024-12-03,December,2024,Fashion,Denim Jeans,3,1036.0,3108.0,1050,2058.0,North
ORD2039,2024-12-03,December,2024,Home & Kitchen,Water Bottle,5,352.0,1760.0,500,1260.0,South
ORD2090,2024-12-03,December,2024,Beauty & Health,Lip Balm,5,154.0,770.0,200,570.0,South
ORD1402,2024-12-04,December,2024,Beauty & Health,Vitamin C Tablets,1,358.0,358.0,100,258.0,South
ORD1622,2024-12-04,December,2024,Home & Kitchen,Water Bottle,7,354.0,2478.0,700,1778.0,South
ORD1686,2024-12-04,December,2024,Electronics,Wireless Earbuds,1,1240.0,1240.0,650,590.0,West
ORD1102,2024-12-05,December,2024,Electronics,Wireless Earbuds,3,1318.0,3954.0,1950,2004.0,West
ORD2059,2024-12-05,December,2024,Electronics,Bluetooth Speaker,1,1549.0,1549.0,700,849.0,Central
ORD2303,2024-12-05,December,2024,Electronics,Phone Case,7,292.0,2044.0,560,1484.0,East
ORD1900,2024-12-06,December,2024,Fashion,Casual Watch,5,1285.0,6425.0,2500,3925.0,East
ORD2115,2024-12-06,December,2024,Beauty & Health,Lip Balm,5,144.0,720.0,200,520.0,West
ORD1056,2024-12-07,December,2024,Sports & Fitness,Protein Shaker,1,364.0,364.0,100,264.0,South
ORD2418,2024-12-07,December,2024,Sports & Fitness,Yoga Mat,9,816.0,7344.0,2250,5094.0,South
ORD1035,2024-12-08,December,2024,Beauty & Health,Moisturizer,9,401.0,3609.0,1080,2529.0,Central
ORD1119,2024-12-08,December,2024,Beauty & Health,Lip Balm,5,142.0,710.0,200,510.0,South
ORD1241,2024-12-08,December,2024,Home & Kitchen,Water Bottle,1,345.0,345.0,100,245.0,West
ORD1791,2024-12-08,December,2024,Fashion,Sunglasses,5,623.0,3115.0,900,2215.0,West
ORD2393,2024-12-08,December,2024,Electronics,Wireless Earbuds,7,1354.0,9478.0,4550,4928.0,West
ORD1758,2024-12-09,December,2024,Fashion,Casual Watch,3,1343.0,4029.0,1500,2529.0,Central
ORD1984,2024-12-09,December,2024,Fashion,Denim Jeans,7,956.0,6692.0,2450,4242.0,Central
ORD2048,2024-12-09,December,2024,Sports & Fitness,Resistance Bands,7,523.0,3661.0,1050,2611.0,Central
ORD2294,2024-12-09,December,2024,Electronics,Portable Charger,3,939.0,2817.0,1200,1617.0,South
ORD1038,2024-12-10,December,2024,Electronics,Wireless Earbuds,5,1286.0,6430.0,3250,3180.0,North
ORD1404,2024-12-10,December,2024,Electronics,Phone Case,7,306.0,2142.0,560,1582.0,West
ORD1469,2024-12-10,December,2024,Beauty & Health,Moisturizer,3,404.0,1212.0,360,852.0,East
ORD1491,2024-12-10,December,2024,Home & Kitchen,Notebook Set,3,302.0,906.0,240,666.0,East
ORD2009,2024-12-10,December,2024,Home & Kitchen,Notebook Set,9,304.0,2736.0,720,2016.0,Central
ORD2385,2024-12-10,December,2024,Home & Kitchen,Wall Clock,3,617.0,1851.0,600,1251.0,Central
ORD2465,2024-12-10,December,2024,Fashion,Casual Watch,7,1306.0,9142.0,3500,5642.0,West
ORD1149,2024-12-11,December,2024,Sports & Fitness,Gym Gloves,5,417.0,2085.0,550,1535.0,Central
ORD1195,2024-12-11,December,2024,Fashion,Casual Watch,9,1237.0,11133.0,4500,6633.0,East
ORD1738,2024-12-11,December,2024,Sports & Fitness,Yoga Mat,9,818.0,7362.0,2250,5112.0,West
ORD1853,2024-12-11,December,2024,Fashion,Casual Watch,5,1310.0,6550.0,2500,4050.0,East
ORD1079,2024-12-12,December,2024,Fashion,Sunglasses,7,603.0,4221.0,1260,2961.0,Central
ORD1768,2024-12-12,December,2024,Home & Kitchen,Water Bottle,9,351.0,3159.0,900,2259.0,South
ORD2357,2024-12-12,December,2024,Fashion,Denim Jeans,9,1042.0,9378.0,3150,6228.0,Central
ORD2476,2024-12-13,December,2024,Electronics,Bluetooth Speaker,9,1516.0,13644.0,6300,7344.0,West
ORD1022,2024-12-14,December,2024,Electronics,Bluetooth Speaker,5,1537.0,7685.0,3500,4185.0,North
ORD1320,2024-12-14,December,2024,Sports & Fitness,Protein Shaker,9,336.0,3024.0,900,2124.0,Central
ORD1670,2024-12-14,December,2024,Beauty & Health,Vitamin C Tablets,1,342.0,342.0,100,242.0,South
ORD1820,2024-12-14,December,2024,Beauty & Health,Moisturizer,9,396.0,3564.0,1080,2484.0,West
ORD2065,2024-12-14,December,2024,Home & Kitchen,Desk Lamp,5,805.0,4025.0,1500,2525.0,West
ORD2176,2024-12-14,December,2024,Beauty & Health,Lip Balm,5,142.0,710.0,200,510.0,East
ORD1518,2024-12-15,December,2024,Electronics,Wireless Earbuds,7,1247.0,8729.0,4550,4179.0,North
ORD1736,2024-12-15,December,2024,Home & Kitchen,Coffee Mug,5,257.0,1285.0,350,935.0,South
ORD2098,2024-12-15,December,2024,Electronics,Wireless Earbuds,5,1353.0,6765.0,3250,3515.0,West
ORD2119,2024-12-15,December,2024,Home & Kitchen,Wall Clock,1,572.0,572.0,200,372.0,East
ORD2301,2024-12-15,December,2024,Fashion,Sneakers,3,1867.0,5601.0,2400,3201.0,East
ORD2462,2024-12-15,December,2024,Home & Kitchen,Desk Lamp,7,837.0,5859.0,2100,3759.0,East
ORD1014,2024-12-16,December,2024,Home & Kitchen,Water Bottle,1,340.0,340.0,100,240.0,East
ORD1437,2024-12-16,December,2024,Electronics,Wireless Earbuds,7,1246.0,8722.0,4550,4172.0,West
ORD1498,2024-12-16,December,2024,Beauty & Health,Hair Serum,7,509.0,3563.0,1120,2443.0,West
ORD1968,2024-12-16,December,2024,Home & Kitchen,Desk Lamp,3,809.0,2427.0,900,1527.0,Central
ORD2222,2024-12-16,December,2024,Home & Kitchen,Water Bottle,5,350.0,1750.0,500,1250.0,South
ORD1573,2024-12-17,December,2024,Home & Kitchen,Notebook Set,5,285.0,1425.0,400,1025.0,South
ORD1578,2024-12-17,December,2024,Electronics,Bluetooth Speaker,1,1512.0,1512.0,700,812.0,North
ORD2314,2024-12-17,December,2024,Beauty & Health,Lip Balm,3,148.0,444.0,120,324.0,East
ORD1141,2024-12-18,December,2024,Sports & Fitness,Skipping Rope,3,244.0,732.0,180,552.0,East
ORD1520,2024-12-18,December,2024,Fashion,Sneakers,5,1738.0,8690.0,4000,4690.0,North
ORD1603,2024-12-18,December,2024,Home & Kitchen,Coffee Mug,1,241.0,241.0,70,171.0,Central
ORD2118,2024-12-18,December,2024,Beauty & Health,Face Wash,5,251.0,1255.0,400,855.0,East
ORD2197,2024-12-18,December,2024,Electronics,Portable Charger,3,935.0,2805.0,1200,1605.0,Central
ORD1303,2024-12-19,December,2024,Beauty & Health,Lip Balm,5,148.0,740.0,200,540.0,Central
ORD1936,2024-12-19,December,2024,Home & Kitchen,Notebook Set,9,299.0,2691.0,720,1971.0,Central
ORD2169,2024-12-19,December,2024,Home & Kitchen,Notebook Set,7,285.0,1995.0,560,1435.0,East
ORD2482,2024-12-19,December,2024,Beauty & Health,Face Wash,3,259.0,777.0,240,537.0,South
ORD1608,2024-12-20,December,2024,Electronics,USB-C Cable,1,194.0,194.0,60,134.0,North
ORD2218,2024-12-20,December,2024,Fashion,Sneakers,5,1738.0,8690.0,4000,4690.0,East
ORD1312,2024-12-21,December,2024,Beauty & Health,Moisturizer,1,384.0,384.0,120,264.0,West
ORD1464,2024-12-21,December,2024,Fashion,Casual Watch,7,1275.0,8925.0,3500,5425.0,East
ORD2013,2024-12-21,December,2024,Home & Kitchen,Desk Lamp,9,801.0,7209.0,2700,4509.0,South
ORD2216,2024-12-21,December,2024,Electronics,USB-C Cable,9,199.0,1791.0,540,1251.0,North
ORD1112,2024-12-22,December,2024,Home & Kitchen,Notebook Set,9,308.0,2772.0,720,2052.0,North
ORD1294,2024-12-22,December,2024,Beauty & Health,Moisturizer,1,411.0,411.0,120,291.0,West
ORD1481,2024-12-22,December,2024,Beauty & Health,Lip Balm,1,143.0,143.0,40,103.0,North
ORD2014,2024-12-22,December,2024,Fashion,Sunglasses,9,573.0,5157.0,1620,3537.0,Central
ORD2122,2024-12-22,December,2024,Beauty & Health,Face Wash,5,252.0,1260.0,400,860.0,West
ORD2371,2024-12-22,December,2024,Fashion,Cotton T-Shirt,3,387.0,1161.0,360,801.0,South
ORD1543,2024-12-23,December,2024,Beauty & Health,Moisturizer,1,381.0,381.0,120,261.0,West
ORD2170,2024-12-23,December,2024,Sports & Fitness,Gym Gloves,3,402.0,1206.0,330,876.0,North
ORD2382,2024-12-23,December,2024,Beauty & Health,Face Wash,3,241.0,723.0,240,483.0,West
ORD1565,2024-12-24,December,2024,Home & Kitchen,Wall Clock,1,627.0,627.0,200,427.0,Central
ORD1874,2024-12-24,December,2024,Electronics,Phone Case,1,289.0,289.0,80,209.0,North
ORD1012,2024-12-25,December,2024,Electronics,Bluetooth Speaker,9,1519.0,13671.0,6300,7371.0,South
ORD1730,2024-12-25,December,2024,Sports & Fitness,Protein Shaker,9,356.0,3204.0,900,2304.0,South
ORD1759,2024-12-25,December,2024,Beauty & Health,Face Wash,3,255.0,765.0,240,525.0,North
ORD2175,2024-12-25,December,2024,Fashion,Denim Jeans,5,981.0,4905.0,1750,3155.0,Central
ORD1361,2024-12-26,December,2024,Fashion,Casual Watch,5,1275.0,6375.0,2500,3875.0,Central
ORD1383,2024-12-26,December,2024,Home & Kitchen,Water Bottle,5,354.0,1770.0,500,1270.0,East
ORD1487,2024-12-26,December,2024,Electronics,Bluetooth Speaker,9,1439.0,12951.0,6300,6651.0,South
ORD1706,2024-12-26,December,2024,Sports & Fitness,Gym Gloves,3,408.0,1224.0,330,894.0,East
ORD1793,2024-12-26,December,2024,Sports & Fitness,Protein Shaker,5,361.0,1805.0,500,1305.0,Central
ORD1142,2024-12-27,December,2024,Home & Kitchen,Wall Clock,3,573.0,1719.0,600,1119.0,East
ORD1282,2024-12-27,December,2024,Beauty & Health,Hair Serum,1,505.0,505.0,160,345.0,North
ORD1412,2024-12-28,December,2024,Fashion,Casual Watch,9,1353.0,12177.0,4500,7677.0,West
ORD1607,2024-12-28,December,2024,Home & Kitchen,Wall Clock,3,570.0,1710.0,600,1110.0,South
ORD1159,2024-12-29,December,2024,Fashion,Sneakers,9,1808.0,16272.0,7200,9072.0,West
ORD1314,2024-12-29,December,2024,Electronics,Bluetooth Speaker,5,1505.0,7525.0,3500,4025.0,South
ORD1506,2024-12-29,December,2024,Sports & Fitness,Skipping Rope,3,241.0,723.0,180,543.0,South
ORD1732,2024-12-29,December,2024,Fashion,Sunglasses,5,602.0,3010.0,900,2110.0,North
ORD1964,2024-12-29,December,2024,Electronics,USB-C Cable,9,199.0,1791.0,540,1251.0,Central
ORD2031,2024-12-29,December,2024,Electronics,USB-C Cable,7,197.0,1379.0,420,959.0,South
ORD2178,2024-12-29,December,2024,Sports & Fitness,Gym Gloves,7,415.0,2905.0,770,2135.0,Central
ORD2229,2024-12-29,December,2024,Home & Kitchen,Water Bottle,1,358.0,358.0,100,258.0,South
ORD1315,2024-12-30,December,2024,Fashion,Sneakers,1,1801.0,1801.0,800,1001.0,South
ORD1966,2024-12-30,December,2024,Electronics,Wireless Earbuds,9,1266.0,11394.0,5850,5544.0,East
ORD2226,2024-12-30,December,2024,Sports & Fitness,Resistance Bands,1,495.0,495.0,150,345.0,North
